timestamp,true_value,predicted_value
2024-04-21 14:00:00,0.53,0.5295143
2024-04-21 15:00:00,0.53,0.5298251
2024-04-21 16:00:00,0.53,0.5302957
2024-04-21 17:00:00,0.53,0.53111047
2024-04-21 18:00:00,0.53,0.5324338
2024-04-21 19:00:00,0.53,0.533645
2024-04-21 20:00:00,0.53,0.53454125
2024-04-21 21:00:00,0.54,0.5348497
2024-04-21 22:00:00,0.54,0.5408694
2024-04-21 23:00:00,0.54,0.5429064
2024-04-22 00:00:00,0.54,0.5431809
2024-04-22 01:00:00,0.54,0.54272556
2024-04-22 02:00:00,0.54,0.54186654
2024-04-22 03:00:00,0.54,0.5407834
2024-04-22 04:00:00,0.54,0.5395485
2024-04-22 05:00:00,0.54,0.53820294
2024-04-22 06:00:00,0.54,0.53766525
2024-04-22 07:00:00,0.54,0.5379158
2024-04-22 08:00:00,0.54,0.5387195
2024-04-22 09:00:00,0.54,0.53915685
2024-04-22 10:00:00,0.54,0.53867596
2024-04-22 11:00:00,0.54,0.537962
2024-04-22 12:00:00,0.54,0.53701633
2024-04-22 13:00:00,0.54,0.536146
2024-04-22 14:00:00,0.54,0.5354248
2024-04-22 15:00:00,0.54,0.5357162
2024-04-22 16:00:00,0.53,0.5373886
2024-04-22 17:00:00,0.53,0.5325236
2024-04-22 18:00:00,0.53,0.5309109
2024-04-22 19:00:00,0.53,0.53109115
2024-04-22 20:00:00,0.53,0.53206646
2024-04-22 21:00:00,0.54,0.53284174
2024-04-22 22:00:00,0.54,0.53845227
2024-04-22 23:00:00,0.54,0.54039633
2024-04-23 00:00:00,0.54,0.5403052
2024-04-23 01:00:00,0.54,0.5395252
2024-04-23 02:00:00,0.54,0.5387101
2024-04-23 03:00:00,0.54,0.5383512
2024-04-23 04:00:00,0.53,0.5384569
2024-04-23 05:00:00,0.53,0.5321818
2024-04-23 06:00:00,0.53,0.5294036
2024-04-23 07:00:00,0.53,0.52878183
2024-04-23 08:00:00,0.53,0.5288045
2024-04-23 09:00:00,0.53,0.5287065
2024-04-23 10:00:00,0.53,0.5276948
2024-04-23 11:00:00,0.53,0.5268726
2024-04-23 12:00:00,0.53,0.5267089
2024-04-23 13:00:00,0.53,0.5269454
2024-04-23 14:00:00,0.53,0.52747345
2024-04-23 15:00:00,0.53,0.527963
2024-04-23 16:00:00,0.53,0.52829385
2024-04-23 17:00:00,0.53,0.5288304
2024-04-23 18:00:00,0.53,0.5294591
2024-04-23 19:00:00,0.53,0.53007674
2024-04-23 20:00:00,0.53,0.5308047
2024-04-23 21:00:00,0.53,0.53152305
2024-04-23 22:00:00,0.53,0.53201693
2024-04-23 23:00:00,0.53,0.53221804
2024-04-24 00:00:00,0.53,0.5322352
2024-04-24 01:00:00,0.53,0.53196126
2024-04-24 02:00:00,0.53,0.53143007
2024-04-24 03:00:00,0.53,0.5309263
2024-04-24 04:00:00,0.53,0.53027195
2024-04-24 05:00:00,0.53,0.5297392
2024-04-24 06:00:00,0.53,0.5296051
2024-04-24 07:00:00,0.53,0.5296724
2024-04-24 08:00:00,0.53,0.5295652
2024-04-24 09:00:00,0.54,0.5289899
2024-04-24 10:00:00,0.54,0.5363205
2024-04-24 11:00:00,0.54,0.53946835
2024-04-24 12:00:00,0.54,0.539454
2024-04-24 13:00:00,0.54,0.5383687
2024-04-24 14:00:00,0.54,0.53725827
2024-04-24 15:00:00,0.54,0.53660285
2024-04-24 16:00:00,0.53,0.53695744
2024-04-24 17:00:00,0.53,0.5315935
2024-04-24 18:00:00,0.53,0.5301569
2024-04-24 19:00:00,0.53,0.5310001
2024-04-24 20:00:00,0.53,0.5317429
2024-04-24 21:00:00,0.53,0.5327463
2024-04-24 22:00:00,0.53,0.5334123
2024-04-24 23:00:00,0.53,0.53465366
2024-04-25 00:00:00,0.53,0.5367012
2024-04-25 01:00:00,0.53,0.537337
2024-04-25 02:00:00,0.53,0.53679174
2024-04-25 03:00:00,0.53,0.53173584
2024-04-25 04:00:00,0.53,0.52912265
2024-04-25 05:00:00,0.53,0.529223
2024-04-25 06:00:00,0.53,0.53002685
2024-04-25 07:00:00,0.53,0.5304867
2024-04-25 08:00:00,0.53,0.5300772
2024-04-25 09:00:00,0.53,0.5294784
2024-04-25 10:00:00,0.53,0.5290656
2024-04-25 11:00:00,0.53,0.52851284
2024-04-25 12:00:00,0.53,0.52890515
2024-04-25 13:00:00,0.53,0.5290219
2024-04-25 14:00:00,0.53,0.5287311
2024-04-25 15:00:00,0.53,0.5284013
2024-04-25 16:00:00,0.53,0.5297437
2024-04-25 17:00:00,0.53,0.5311532
2024-04-25 18:00:00,0.53,0.53174794
2024-04-25 19:00:00,0.53,0.53228
2024-04-25 20:00:00,0.53,0.530757
2024-04-25 21:00:00,0.53,0.5298533
2024-04-25 22:00:00,0.53,0.5300808
2024-04-25 23:00:00,0.53,0.53122526
2024-04-26 00:00:00,0.53,0.53224736
2024-04-26 01:00:00,0.53,0.5324297
2024-04-26 02:00:00,0.53,0.5325451
2024-04-26 03:00:00,0.54,0.5317379
2024-04-26 04:00:00,0.54,0.538766
2024-04-26 05:00:00,0.54,0.54070866
2024-04-26 06:00:00,0.54,0.5409871
2024-04-26 07:00:00,0.55,0.5407393
2024-04-26 08:00:00,0.55,0.54849845
2024-04-26 09:00:00,0.55,0.5513915
2024-04-26 10:00:00,0.56,0.55081207
2024-04-26 11:00:00,0.56,0.5572003
2024-04-26 12:00:00,0.57,0.5597949
2024-04-26 13:00:00,0.57,0.5684334
2024-04-26 14:00:00,0.57,0.57091856
2024-04-26 15:00:00,0.57,0.56960887
2024-04-26 16:00:00,0.58,0.56808215
2024-04-26 17:00:00,0.58,0.5745528
2024-04-26 18:00:00,0.58,0.57640964
2024-04-26 19:00:00,0.58,0.5767102
2024-04-26 20:00:00,0.58,0.5771789
2024-04-26 21:00:00,0.58,0.57769555
2024-04-26 22:00:00,0.58,0.5788103
2024-04-26 23:00:00,0.58,0.5798215
2024-04-27 00:00:00,0.58,0.58060867
2024-04-27 01:00:00,0.58,0.5812326
2024-04-27 02:00:00,0.58,0.5800495
2024-04-27 03:00:00,0.57,0.5782903
2024-04-27 04:00:00,0.57,0.5705308
2024-04-27 05:00:00,0.57,0.56701535
2024-04-27 06:00:00,0.57,0.56631356
2024-04-27 07:00:00,0.57,0.56655115
2024-04-27 08:00:00,0.56,0.5676819
2024-04-27 09:00:00,0.56,0.56225306
2024-04-27 10:00:00,0.56,0.55803764
2024-04-27 11:00:00,0.55,0.5555889
2024-04-27 12:00:00,0.55,0.5478332
2024-04-27 13:00:00,0.55,0.5450559
2024-04-27 14:00:00,0.55,0.54499227
2024-04-27 15:00:00,0.55,0.5457292
2024-04-27 16:00:00,0.54,0.54644704
2024-04-27 17:00:00,0.54,0.539072
2024-04-27 18:00:00,0.54,0.5367913
2024-04-27 19:00:00,0.54,0.53732073
2024-04-27 20:00:00,0.54,0.53849334
2024-04-27 21:00:00,0.54,0.5392082
2024-04-27 22:00:00,0.54,0.53962785
2024-04-27 23:00:00,0.54,0.5395873
2024-04-28 00:00:00,0.54,0.53952986
2024-04-28 01:00:00,0.54,0.5395191
2024-04-28 02:00:00,0.54,0.5395916
2024-04-28 03:00:00,0.54,0.53918093
2024-04-28 04:00:00,0.54,0.5390771
2024-04-28 05:00:00,0.54,0.53981966
2024-04-28 06:00:00,0.54,0.5410716
2024-04-28 07:00:00,0.54,0.5417972
2024-04-28 08:00:00,0.54,0.5424862
2024-04-28 09:00:00,0.54,0.5428397
2024-04-28 10:00:00,0.54,0.54259145
2024-04-28 11:00:00,0.54,0.54144174
2024-04-28 12:00:00,0.54,0.5394605
2024-04-28 13:00:00,0.54,0.5383969
2024-04-28 14:00:00,0.54,0.5381826
2024-04-28 15:00:00,0.55,0.53807193
2024-04-28 16:00:00,0.55,0.5477885
2024-04-28 17:00:00,0.55,0.5504029
2024-04-28 18:00:00,0.55,0.55000013
2024-04-28 19:00:00,0.55,0.5487566
2024-04-28 20:00:00,0.55,0.54884094
2024-04-28 21:00:00,0.55,0.55045295
2024-04-28 22:00:00,0.55,0.55279464
2024-04-28 23:00:00,0.55,0.55275166
2024-04-29 00:00:00,0.55,0.5517602
2024-04-29 01:00:00,0.55,0.5510805
2024-04-29 02:00:00,0.55,0.5509734
2024-04-29 03:00:00,0.55,0.5512446
2024-04-29 04:00:00,0.54,0.55146456
2024-04-29 05:00:00,0.54,0.54328924
2024-04-29 06:00:00,0.54,0.53998274
2024-04-29 07:00:00,0.54,0.5394724
2024-04-29 08:00:00,0.54,0.53994215
2024-04-29 09:00:00,0.54,0.5411733
2024-04-29 10:00:00,0.54,0.5413594
2024-04-29 11:00:00,0.54,0.54045665
2024-04-29 12:00:00,0.54,0.53950304
2024-04-29 13:00:00,0.54,0.5387654
2024-04-29 14:00:00,0.54,0.53944445
2024-04-29 15:00:00,0.54,0.5408061
2024-04-29 16:00:00,0.54,0.54010016
2024-04-29 17:00:00,0.54,0.53785616
2024-04-29 18:00:00,0.54,0.54024315
2024-04-29 19:00:00,0.54,0.54397565
2024-04-29 20:00:00,0.54,0.5444775
2024-04-29 21:00:00,0.54,0.5447318
2024-04-29 22:00:00,0.54,0.5433075
2024-04-29 23:00:00,0.54,0.5419974
2024-04-30 00:00:00,0.54,0.5404431
2024-04-30 01:00:00,0.54,0.53932786
2024-04-30 02:00:00,0.54,0.5390003
2024-04-30 03:00:00,0.54,0.53956664
2024-04-30 04:00:00,0.53,0.542075
2024-04-30 05:00:00,0.53,0.5353153
2024-04-30 06:00:00,0.53,0.5320595
2024-04-30 07:00:00,0.53,0.5312293
2024-04-30 08:00:00,0.53,0.53125346
2024-04-30 09:00:00,0.53,0.5322251
2024-04-30 10:00:00,0.53,0.532305
2024-04-30 11:00:00,0.53,0.5318882
2024-04-30 12:00:00,0.53,0.53127474
2024-04-30 13:00:00,0.53,0.5308449
2024-04-30 14:00:00,0.53,0.530779
2024-04-30 15:00:00,0.53,0.53099525
2024-04-30 16:00:00,0.53,0.5316989
2024-04-30 17:00:00,0.53,0.5321292
2024-04-30 18:00:00,0.53,0.53244996
2024-04-30 19:00:00,0.53,0.53320086
2024-04-30 20:00:00,0.53,0.5340969
2024-04-30 21:00:00,0.53,0.53615737
2024-04-30 22:00:00,0.53,0.53598535
2024-04-30 23:00:00,0.53,0.53489524
2024-05-01 00:00:00,0.53,0.5335473
2024-05-01 01:00:00,0.53,0.5323723
2024-05-01 02:00:00,0.53,0.5313811
2024-05-01 03:00:00,0.53,0.530514
2024-05-01 04:00:00,0.53,0.53013283
2024-05-01 05:00:00,0.53,0.5303618
2024-05-01 06:00:00,0.53,0.5307034
2024-05-01 07:00:00,0.53,0.53092533
2024-05-01 08:00:00,0.53,0.5307848
2024-05-01 09:00:00,0.54,0.5300492
2024-05-01 10:00:00,0.54,0.53680766
2024-05-01 11:00:00,0.54,0.53888726
2024-05-01 12:00:00,0.54,0.5390762
2024-05-01 13:00:00,0.54,0.5388499
2024-05-01 14:00:00,0.54,0.5388077
2024-05-01 15:00:00,0.54,0.5386813
2024-05-01 16:00:00,0.53,0.5386151
2024-05-01 17:00:00,0.53,0.53153193
2024-05-01 18:00:00,0.53,0.5294496
2024-05-01 19:00:00,0.53,0.52960527
2024-05-01 20:00:00,0.53,0.5305219
2024-05-01 21:00:00,0.54,0.5311763
2024-05-01 22:00:00,0.54,0.5392907
2024-05-01 23:00:00,0.54,0.5415798
2024-05-02 00:00:00,0.54,0.5410838
2024-05-02 01:00:00,0.54,0.5401745
2024-05-02 02:00:00,0.54,0.5396928
2024-05-02 03:00:00,0.54,0.5398228
2024-05-02 04:00:00,0.53,0.5400037
2024-05-02 05:00:00,0.53,0.5325877
2024-05-02 06:00:00,0.53,0.5301665
2024-05-02 07:00:00,0.53,0.53012973
2024-05-02 08:00:00,0.53,0.5307419
2024-05-02 09:00:00,0.53,0.5306537
2024-05-02 10:00:00,0.53,0.53097945
2024-05-02 11:00:00,0.53,0.5317162
2024-05-02 12:00:00,0.53,0.53168607
2024-05-02 13:00:00,0.53,0.53153753
2024-05-02 14:00:00,0.53,0.5312997
2024-05-02 15:00:00,0.53,0.5318712
2024-05-02 16:00:00,0.53,0.5296849
2024-05-02 17:00:00,0.53,0.52795726
2024-05-02 18:00:00,0.53,0.5276984
2024-05-02 19:00:00,0.53,0.528666
2024-05-02 20:00:00,0.53,0.5297195
2024-05-02 21:00:00,0.53,0.5295364
2024-05-02 22:00:00,0.53,0.52950156
2024-05-02 23:00:00,0.53,0.52942675
2024-05-03 00:00:00,0.53,0.52953947
2024-05-03 01:00:00,0.53,0.5297081
2024-05-03 02:00:00,0.53,0.52989346
2024-05-03 03:00:00,0.53,0.52984035
2024-05-03 04:00:00,0.53,0.5297901
2024-05-03 05:00:00,0.53,0.52986836
2024-05-03 06:00:00,0.53,0.52990645
2024-05-03 07:00:00,0.53,0.52975756
2024-05-03 08:00:00,0.53,0.5295554
2024-05-03 09:00:00,0.53,0.5293524
2024-05-03 10:00:00,0.53,0.52902657
2024-05-03 11:00:00,0.53,0.52851284
2024-05-03 12:00:00,0.53,0.5279942
2024-05-03 13:00:00,0.53,0.52768207
2024-05-03 14:00:00,0.53,0.5276719
2024-05-03 15:00:00,0.53,0.5279972
2024-05-03 16:00:00,0.53,0.5284907
2024-05-03 17:00:00,0.53,0.52921563
2024-05-03 18:00:00,0.53,0.52965516
2024-05-03 19:00:00,0.53,0.5299957
2024-05-03 20:00:00,0.53,0.5300879
2024-05-03 21:00:00,0.53,0.53033644
2024-05-03 22:00:00,0.53,0.53053325
2024-05-03 23:00:00,0.53,0.53070736
2024-05-04 00:00:00,0.53,0.53076726
2024-05-04 01:00:00,0.53,0.5307848
2024-05-04 02:00:00,0.53,0.5306937
2024-05-04 03:00:00,0.53,0.5302743
2024-05-04 04:00:00,0.53,0.5299088
2024-05-04 05:00:00,0.53,0.52954954
2024-05-04 06:00:00,0.53,0.5292526
2024-05-04 07:00:00,0.53,0.528987
2024-05-04 08:00:00,0.53,0.528666
2024-05-04 09:00:00,0.53,0.5284896
2024-05-04 10:00:00,0.53,0.5280764
2024-05-04 11:00:00,0.53,0.5275368
2024-05-04 12:00:00,0.53,0.5271554
2024-05-04 13:00:00,0.53,0.5269436
2024-05-04 14:00:00,0.53,0.52688855
2024-05-04 15:00:00,0.53,0.5270671
2024-05-04 16:00:00,0.53,0.5273905
2024-05-04 17:00:00,0.53,0.52759194
2024-05-04 18:00:00,0.53,0.527864
2024-05-04 19:00:00,0.53,0.527984
2024-05-04 20:00:00,0.53,0.5280363
2024-05-04 21:00:00,0.53,0.5280186
2024-05-04 22:00:00,0.53,0.528051
2024-05-04 23:00:00,0.53,0.52850574
2024-05-05 00:00:00,0.53,0.5290908
2024-05-05 01:00:00,0.53,0.52976465
2024-05-05 02:00:00,0.53,0.5303645
2024-05-05 03:00:00,0.53,0.5306744
2024-05-05 04:00:00,0.53,0.5307052
2024-05-05 05:00:00,0.53,0.53025794
2024-05-05 06:00:00,0.53,0.5297516
2024-05-05 07:00:00,0.53,0.52936804
2024-05-05 08:00:00,0.53,0.5290846
2024-05-05 09:00:00,0.53,0.5287815
2024-05-05 10:00:00,0.53,0.52860963
2024-05-05 11:00:00,0.53,0.5289199
2024-05-05 12:00:00,0.53,0.52878726
2024-05-05 13:00:00,0.53,0.5282355
2024-05-05 14:00:00,0.53,0.527784
2024-05-05 15:00:00,0.53,0.5277885
2024-05-05 16:00:00,0.53,0.528142
2024-05-05 17:00:00,0.53,0.52850753
2024-05-05 18:00:00,0.53,0.52893966
2024-05-05 19:00:00,0.53,0.5293279
2024-05-05 20:00:00,0.53,0.5296065
2024-05-05 21:00:00,0.53,0.53027046
2024-05-05 22:00:00,0.53,0.5309119
2024-05-05 23:00:00,0.53,0.53109884
2024-05-06 00:00:00,0.53,0.53153306
2024-05-06 01:00:00,0.53,0.53166574
2024-05-06 02:00:00,0.53,0.5315685
2024-05-06 03:00:00,0.53,0.53128785
2024-05-06 04:00:00,0.53,0.5308092
2024-05-06 05:00:00,0.53,0.5300863
2024-05-06 06:00:00,0.53,0.52939296
2024-05-06 07:00:00,0.53,0.52887094
2024-05-06 08:00:00,0.53,0.5285401
2024-05-06 09:00:00,0.53,0.5282881
2024-05-06 10:00:00,0.53,0.52806234
2024-05-06 11:00:00,0.53,0.52781653
2024-05-06 12:00:00,0.53,0.52751017
2024-05-06 13:00:00,0.53,0.5270658
2024-05-06 14:00:00,0.53,0.52692604
2024-05-06 15:00:00,0.54,0.5270885
2024-05-06 16:00:00,0.54,0.5344629
2024-05-06 17:00:00,0.54,0.53788924
2024-05-06 18:00:00,0.54,0.5387534
2024-05-06 19:00:00,0.54,0.53854275
2024-05-06 20:00:00,0.54,0.5380783
2024-05-06 21:00:00,0.54,0.538011
2024-05-06 22:00:00,0.54,0.5383203
2024-05-06 23:00:00,0.54,0.53877956
2024-05-07 00:00:00,0.54,0.5394285
2024-05-07 01:00:00,0.54,0.53989404
2024-05-07 02:00:00,0.54,0.5401894
2024-05-07 03:00:00,0.54,0.54015505
2024-05-07 04:00:00,0.54,0.5400251
2024-05-07 05:00:00,0.54,0.539486
2024-05-07 06:00:00,0.54,0.53890604
2024-05-07 07:00:00,0.54,0.53860813
2024-05-07 08:00:00,0.54,0.53843856
2024-05-07 09:00:00,0.54,0.5388981
2024-05-07 10:00:00,0.54,0.53877187
2024-05-07 11:00:00,0.54,0.53779817
2024-05-07 12:00:00,0.54,0.5368829
2024-05-07 13:00:00,0.54,0.5363012
2024-05-07 14:00:00,0.54,0.5362932
2024-05-07 15:00:00,0.54,0.5366195
2024-05-07 16:00:00,0.54,0.53744835
2024-05-07 17:00:00,0.54,0.53808516
2024-05-07 18:00:00,0.54,0.53811854
2024-05-07 19:00:00,0.54,0.5381777
2024-05-07 20:00:00,0.54,0.53818554
2024-05-07 21:00:00,0.54,0.53806496
2024-05-07 22:00:00,0.53,0.5381223
2024-05-07 23:00:00,0.53,0.5314891
2024-05-08 00:00:00,0.53,0.5289042
2024-05-08 01:00:00,0.53,0.5290515
2024-05-08 02:00:00,0.53,0.5300751
2024-05-08 03:00:00,0.54,0.53028464
2024-05-08 04:00:00,0.54,0.5379404
2024-05-08 05:00:00,0.54,0.5411841
2024-05-08 06:00:00,0.54,0.5410209
2024-05-08 07:00:00,0.54,0.53933173
2024-05-08 08:00:00,0.54,0.5375956
2024-05-08 09:00:00,0.54,0.5365524
2024-05-08 10:00:00,0.53,0.5357161
2024-05-08 11:00:00,0.53,0.5281107
2024-05-08 12:00:00,0.53,0.52486587
2024-05-08 13:00:00,0.53,0.52461636
2024-05-08 14:00:00,0.53,0.5256398
2024-05-08 15:00:00,0.53,0.52683276
2024-05-08 16:00:00,0.53,0.52769923
2024-05-08 17:00:00,0.53,0.5295932
2024-05-08 18:00:00,0.53,0.5305675
2024-05-08 19:00:00,0.53,0.53072757
2024-05-08 20:00:00,0.53,0.5300609
2024-05-08 21:00:00,0.53,0.5303346
2024-05-08 22:00:00,0.53,0.5309119
2024-05-08 23:00:00,0.53,0.5310463
2024-05-09 00:00:00,0.53,0.531336
2024-05-09 01:00:00,0.53,0.5314405
2024-05-09 02:00:00,0.53,0.53163326
2024-05-09 03:00:00,0.53,0.53115934
2024-05-09 04:00:00,0.53,0.5310711
2024-05-09 05:00:00,0.53,0.5310421
2024-05-09 06:00:00,0.53,0.5308129
2024-05-09 07:00:00,0.53,0.5305043
2024-05-09 08:00:00,0.53,0.5302616
2024-05-09 09:00:00,0.53,0.5302366
2024-05-09 10:00:00,0.53,0.5300423
2024-05-09 11:00:00,0.53,0.52921104
2024-05-09 12:00:00,0.53,0.5288359
2024-05-09 13:00:00,0.53,0.5292475
2024-05-09 14:00:00,0.53,0.530094
2024-05-09 15:00:00,0.53,0.5305464
2024-05-09 16:00:00,0.53,0.53021026
2024-05-09 17:00:00,0.53,0.52932143
2024-05-09 18:00:00,0.53,0.52865267
2024-05-09 19:00:00,0.53,0.52858776
2024-05-09 20:00:00,0.53,0.52881134
2024-05-09 21:00:00,0.53,0.5287395
2024-05-09 22:00:00,0.53,0.52888066
2024-05-09 23:00:00,0.53,0.5294616
2024-05-10 00:00:00,0.53,0.5295895
2024-05-10 01:00:00,0.53,0.529723
2024-05-10 02:00:00,0.53,0.5297278
2024-05-10 03:00:00,0.52,0.52940834
2024-05-10 04:00:00,0.52,0.52264327
2024-05-10 05:00:00,0.52,0.51946396
2024-05-10 06:00:00,0.52,0.51849115
2024-05-10 07:00:00,0.52,0.5185764
2024-05-10 08:00:00,0.52,0.5189488
2024-05-10 09:00:00,0.52,0.5194359
2024-05-10 10:00:00,0.52,0.51972413
2024-05-10 11:00:00,0.52,0.5197384
2024-05-10 12:00:00,0.52,0.5194585
2024-05-10 13:00:00,0.52,0.5192615
2024-05-10 14:00:00,0.52,0.519711
2024-05-10 15:00:00,0.52,0.52018845
2024-05-10 16:00:00,0.52,0.5210545
2024-05-10 17:00:00,0.52,0.52168286
2024-05-10 18:00:00,0.52,0.5219864
2024-05-10 19:00:00,0.52,0.5223582
2024-05-10 20:00:00,0.52,0.52272516
2024-05-10 21:00:00,0.52,0.5228253
2024-05-10 22:00:00,0.52,0.5228586
2024-05-10 23:00:00,0.52,0.523041
2024-05-11 00:00:00,0.52,0.52299994
2024-05-11 01:00:00,0.52,0.52274925
2024-05-11 02:00:00,0.52,0.5223907
2024-05-11 03:00:00,0.52,0.5219809
2024-05-11 04:00:00,0.52,0.5216271
2024-05-11 05:00:00,0.52,0.5215769
2024-05-11 06:00:00,0.52,0.5216195
2024-05-11 07:00:00,0.52,0.52167666
2024-05-11 08:00:00,0.52,0.52163696
2024-05-11 09:00:00,0.52,0.5213396
2024-05-11 10:00:00,0.52,0.521321
2024-05-11 11:00:00,0.52,0.52075756
2024-05-11 12:00:00,0.52,0.5205492
2024-05-11 13:00:00,0.52,0.5205333
2024-05-11 14:00:00,0.52,0.52141774
2024-05-11 15:00:00,0.52,0.52153903
2024-05-11 16:00:00,0.53,0.5212263
2024-05-11 17:00:00,0.53,0.5292288
2024-05-11 18:00:00,0.53,0.53154445
2024-05-11 19:00:00,0.53,0.53175294
2024-05-11 20:00:00,0.53,0.53085625
2024-05-11 21:00:00,0.53,0.53006744
2024-05-11 22:00:00,0.53,0.52976424
2024-05-11 23:00:00,0.53,0.53010035
2024-05-12 00:00:00,0.53,0.5306601
2024-05-12 01:00:00,0.53,0.530915
2024-05-12 02:00:00,0.53,0.5312092
2024-05-12 03:00:00,0.53,0.5313566
2024-05-12 04:00:00,0.53,0.5317037
2024-05-12 05:00:00,0.53,0.53172266
2024-05-12 06:00:00,0.53,0.53187215
2024-05-12 07:00:00,0.53,0.5317696
2024-05-12 08:00:00,0.53,0.53147966
2024-05-12 09:00:00,0.53,0.53105235
2024-05-12 10:00:00,0.53,0.5309652
2024-05-12 11:00:00,0.53,0.5312334
2024-05-12 12:00:00,0.53,0.53088695
2024-05-12 13:00:00,0.53,0.53033483
2024-05-12 14:00:00,0.53,0.52980876
2024-05-12 15:00:00,0.52,0.5293162
2024-05-12 16:00:00,0.52,0.5217347
2024-05-12 17:00:00,0.52,0.51973623
2024-05-12 18:00:00,0.52,0.5204995
2024-05-12 19:00:00,0.52,0.52175343
2024-05-12 20:00:00,0.52,0.52240956
2024-05-12 21:00:00,0.52,0.52306724
2024-05-12 22:00:00,0.53,0.5230277
2024-05-12 23:00:00,0.53,0.5299275
2024-05-13 00:00:00,0.53,0.53221494
2024-05-13 01:00:00,0.53,0.532251
2024-05-13 02:00:00,0.53,0.53189176
2024-05-13 03:00:00,0.53,0.5312837
2024-05-13 04:00:00,0.53,0.5310426
2024-05-13 05:00:00,0.53,0.53092057
2024-05-13 06:00:00,0.53,0.5307105
2024-05-13 07:00:00,0.53,0.5304627
2024-05-13 08:00:00,0.53,0.53022045
2024-05-13 09:00:00,0.53,0.53009915
2024-05-13 10:00:00,0.53,0.5296107
2024-05-13 11:00:00,0.53,0.52928025
2024-05-13 12:00:00,0.53,0.5289494
2024-05-13 13:00:00,0.53,0.5286475
2024-05-13 14:00:00,0.53,0.52856255
2024-05-13 15:00:00,0.53,0.5286932
2024-05-13 16:00:00,0.53,0.52874345
2024-05-13 17:00:00,0.53,0.5291089
2024-05-13 18:00:00,0.53,0.5295557
2024-05-13 19:00:00,0.53,0.5300478
2024-05-13 20:00:00,0.53,0.5300316
2024-05-13 21:00:00,0.52,0.5299658
2024-05-13 22:00:00,0.52,0.5235093
2024-05-13 23:00:00,0.52,0.5214203
2024-05-14 00:00:00,0.52,0.52126735
2024-05-14 01:00:00,0.52,0.52167976
2024-05-14 02:00:00,0.52,0.5219984
2024-05-14 03:00:00,0.52,0.5222333
2024-05-14 04:00:00,0.52,0.52254677
2024-05-14 05:00:00,0.52,0.5229243
2024-05-14 06:00:00,0.52,0.5231333
2024-05-14 07:00:00,0.52,0.52325284
2024-05-14 08:00:00,0.52,0.52308506
2024-05-14 09:00:00,0.52,0.5222014
2024-05-14 10:00:00,0.53,0.5214936
2024-05-14 11:00:00,0.53,0.52769
2024-05-14 12:00:00,0.53,0.529263
2024-05-14 13:00:00,0.53,0.52932674
2024-05-14 14:00:00,0.53,0.52960384
2024-05-14 15:00:00,0.53,0.5299696
2024-05-14 16:00:00,0.53,0.53053635
2024-05-14 17:00:00,0.53,0.53042483
2024-05-14 18:00:00,0.53,0.5304953
2024-05-14 19:00:00,0.53,0.53107
2024-05-14 20:00:00,0.53,0.5317014
2024-05-14 21:00:00,0.53,0.53180987
2024-05-14 22:00:00,0.53,0.53196377
2024-05-14 23:00:00,0.53,0.5321857
2024-05-15 00:00:00,0.53,0.53187186
2024-05-15 01:00:00,0.53,0.53171396
2024-05-15 02:00:00,0.53,0.53137475
2024-05-15 03:00:00,0.53,0.53117913
2024-05-15 04:00:00,0.53,0.5311984
2024-05-15 05:00:00,0.53,0.5309112
2024-05-15 06:00:00,0.53,0.5307128
2024-05-15 07:00:00,0.53,0.5305145
2024-05-15 08:00:00,0.53,0.53011006
2024-05-15 09:00:00,0.53,0.5299231
2024-05-15 10:00:00,0.53,0.52988046
2024-05-15 11:00:00,0.53,0.53008795
2024-05-15 12:00:00,0.53,0.5299472
2024-05-15 13:00:00,0.53,0.52963734
2024-05-15 14:00:00,0.53,0.528942
2024-05-15 15:00:00,0.52,0.52862716
2024-05-15 16:00:00,0.52,0.52215236
2024-05-15 17:00:00,0.52,0.5203225
2024-05-15 18:00:00,0.52,0.5208016
2024-05-15 19:00:00,0.52,0.5214156
2024-05-15 20:00:00,0.52,0.5219964
2024-05-15 21:00:00,0.52,0.5221696
2024-05-15 22:00:00,0.52,0.52240944
2024-05-15 23:00:00,0.52,0.5224151
2024-05-16 00:00:00,0.52,0.5223909
2024-05-16 01:00:00,0.52,0.5223976
2024-05-16 02:00:00,0.52,0.5224418
2024-05-16 03:00:00,0.52,0.52268684
2024-05-16 04:00:00,0.53,0.5227066
2024-05-16 05:00:00,0.53,0.5299567
2024-05-16 06:00:00,0.53,0.5319007
2024-05-16 07:00:00,0.53,0.53168863
2024-05-16 08:00:00,0.53,0.53095716
2024-05-16 09:00:00,0.53,0.5306525
2024-05-16 10:00:00,0.53,0.53018725
2024-05-16 11:00:00,0.53,0.52976876
2024-05-16 12:00:00,0.53,0.5295602
2024-05-16 13:00:00,0.53,0.5296129
2024-05-16 14:00:00,0.53,0.5295924
2024-05-16 15:00:00,0.53,0.52982646
2024-05-16 16:00:00,0.53,0.53092885
2024-05-16 17:00:00,0.53,0.5319794
2024-05-16 18:00:00,0.53,0.533079
2024-05-16 19:00:00,0.53,0.53428096
2024-05-16 20:00:00,0.53,0.5339899
2024-05-16 21:00:00,0.53,0.5329805
2024-05-16 22:00:00,0.53,0.5326036
